"name","sku","stocks","is_active","price","colors","sizes"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-40-NOIR","9","True","120.0","Noir","40"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-41-NOIR","6","True","120.0","Noir","41"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-42-NOIR","9","True","120.0","Noir","42"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-43-NOIR","14","True","120.0","Noir","43"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-44-NOIR","20","True","120.0","Noir","44"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-45-NOIR","11","True","120.0","Noir","45"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-46-NOIR","22","True","120.0","Noir","46"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-47-NOIR","7","True","120.0","Noir","47"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-40-VERT","9","True","120.0","Vert","40"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-41-VERT","6","True","120.0","Vert","41"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-42-VERT","9","True","120.0","Vert","42"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-43-VERT","14","True","120.0","Vert","43"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-44-VERT","20","True","120.0","Vert","44"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-45-VERT","11","True","120.0","Vert","45"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-46-VERT","22","True","120.0","Vert","46"
"Graspifier Homme","VIBRAM-GRASPIFIER-H-47-VERT","7","True","120.0","Vert","47"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-36-NOIR","19","True","120.0","Noir","36"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-37-NOIR","24","True","120.0","Noir","37"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-38-NOIR","7","True","120.0","Noir","38"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-40-NOIR","22","True","120.0","Noir","40"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-42-NOIR","22","True","120.0","Noir","42"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-36-VERT","19","True","120.0","Vert","36"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-37-VERT","24","True","120.0","Vert","37"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-38-VERT","7","True","120.0","Vert","38"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-40-VERT","22","True","120.0","Vert","40"
"Graspifier Femme","VIBRAM-GRASPIFIER-F-42-VERT","22","True","120.0","Vert","42"
"KSO EVO Homme","VIBRAM-KSO EVO-H-40-NOIR","24","True","115.0","Noir","40"
"KSO EVO Homme","VIBRAM-KSO EVO-H-41-NOIR","8","True","115.0","Noir","41"
"KSO EVO Homme","VIBRAM-KSO EVO-H-42-NOIR","23","True","115.0","Noir","42"
"KSO EVO Homme","VIBRAM-KSO EVO-H-43-NOIR","22","True","115.0","Noir","43"
"KSO EVO Homme","VIBRAM-KSO EVO-H-44-NOIR","9","True","115.0","Noir","44"
"KSO EVO Homme","VIBRAM-KSO EVO-H-40-BLANC","24","True","115.0","Blanc","40"
"KSO EVO Homme","VIBRAM-KSO EVO-H-41-BLANC","8","True","115.0","Blanc","41"
"KSO EVO Homme","VIBRAM-KSO EVO-H-42-BLANC","23","True","115.0","Blanc","42"
"KSO EVO Homme","VIBRAM-KSO EVO-H-43-BLANC","22","True","115.0","Blanc","43"
"KSO EVO Homme","VIBRAM-KSO EVO-H-44-BLANC","9","True","115.0","Blanc","44"
"KSO EVO Homme","VIBRAM-KSO EVO-H-40-JAUNE","24","True","115.0","Jaune","40"
"KSO EVO Homme","VIBRAM-KSO EVO-H-41-JAUNE","8","True","115.0","Jaune","41"
"KSO EVO Homme","VIBRAM-KSO EVO-H-42-JAUNE","23","True","115.0","Jaune","42"
"KSO EVO Homme","VIBRAM-KSO EVO-H-43-JAUNE","22","True","115.0","Jaune","43"
"KSO EVO Homme","VIBRAM-KSO EVO-H-44-JAUNE","9","True","115.0","Jaune","44"
"KSO EVO Homme","VIBRAM-KSO EVO-H-40-ORANGE","24","True","115.0","Orange","40"
"KSO EVO Homme","VIBRAM-KSO EVO-H-41-ORANGE","8","True","115.0","Orange","41"
"KSO EVO Homme","VIBRAM-KSO EVO-H-42-ORANGE","23","True","115.0","Orange","42"
"KSO EVO Homme","VIBRAM-KSO EVO-H-43-ORANGE","22","True","115.0","Orange","43"
"KSO EVO Homme","VIBRAM-KSO EVO-H-44-ORANGE","9","True","115.0","Orange","44"
"KSO EVO Femme","VIBRAM-KSO EVO-F-38-NOIR","13","True","115.0","Noir","38"
"KSO EVO Femme","VIBRAM-KSO EVO-F-39-NOIR","7","True","115.0","Noir","39"
"KSO EVO Femme","VIBRAM-KSO EVO-F-40-NOIR","12","True","115.0","Noir","40"
"KSO EVO Femme","VIBRAM-KSO EVO-F-41-NOIR","8","True","115.0","Noir","41"
"KSO EVO Femme","VIBRAM-KSO EVO-F-38-BLANC","13","True","115.0","Blanc","38"
"KSO EVO Femme","VIBRAM-KSO EVO-F-39-BLANC","7","True","115.0","Blanc","39"
"KSO EVO Femme","VIBRAM-KSO EVO-F-40-BLANC","12","True","115.0","Blanc","40"
"KSO EVO Femme","VIBRAM-KSO EVO-F-41-BLANC","8","True","115.0","Blanc","41"
"KSO EVO Femme","VIBRAM-KSO EVO-F-38-JAUNE","13","True","115.0","Jaune","38"
"KSO EVO Femme","VIBRAM-KSO EVO-F-39-JAUNE","7","True","115.0","Jaune","39"
"KSO EVO Femme","VIBRAM-KSO EVO-F-40-JAUNE","12","True","115.0","Jaune","40"
"KSO EVO Femme","VIBRAM-KSO EVO-F-41-JAUNE","8","True","115.0","Jaune","41"
"KSO EVO Femme","VIBRAM-KSO EVO-F-38-ORANGE","13","True","115.0","Orange","38"
"KSO EVO Femme","VIBRAM-KSO EVO-F-39-ORANGE","7","True","115.0","Orange","39"
